location,truth_date,year_week,value,data_source
FI,2016-03-27,2016-W12,101.5,ERVISS
FI,2016-03-20,2016-W11,119.0,ERVISS
FI,2016-03-13,2016-W10,145.7,ERVISS
FI,2016-03-06,2016-W09,205.1,ERVISS
FI,2016-02-28,2016-W08,524.8,ERVISS
FI,2016-02-21,2016-W07,532.9,ERVISS
FI,2016-02-14,2016-W06,532.9,ERVISS
FI,2016-02-07,2016-W05,531.3,ERVISS
FI,2016-01-31,2016-W04,491.0,ERVISS
FI,2016-01-24,2016-W03,277.1,ERVISS
FI,2016-01-17,2016-W02,184.6,ERVISS
FI,2016-01-10,2016-W01,128.5,ERVISS
FI,2016-01-03,2015-W53,98.3,ERVISS
FI,2015-12-27,2015-W52,75.4,ERVISS
FI,2015-12-20,2015-W51,49.0,ERVISS
FI,2015-12-13,2015-W50,10.8,ERVISS
FI,2015-12-06,2015-W49,6.8,ERVISS
FI,2015-11-29,2015-W48,0.9,ERVISS
FI,2015-11-22,2015-W47,0.9,ERVISS
FI,2015-11-15,2015-W46,3.3,ERVISS
FI,2015-11-08,2015-W45,1.5,ERVISS
FI,2015-11-01,2015-W44,2.9,ERVISS
FI,2015-10-25,2015-W43,2.0,ERVISS
FI,2015-10-11,2015-W41,0.5,ERVISS
FI,2015-10-04,2015-W40,1.4,ERVISS
FI,2015-05-03,2015-W18,7.1,ERVISS
FR,2024-04-21,2024-W16,52.4,ERVISS
FR,2024-04-14,2024-W15,46.0,ERVISS
FR,2024-04-07,2024-W14,48.3,ERVISS
FR,2024-03-31,2024-W13,53.3,ERVISS
FR,2024-03-24,2024-W12,61.7,ERVISS
FR,2024-03-17,2024-W11,76.4,ERVISS
FR,2024-03-10,2024-W10,91.3,ERVISS
FR,2024-03-03,2024-W09,108.0,ERVISS
FR,2024-02-25,2024-W08,158.8,ERVISS
FR,2024-02-18,2024-W07,209.7,ERVISS
FR,2024-02-11,2024-W06,288.7,ERVISS
FR,2024-02-04,2024-W05,328.5,ERVISS
FR,2024-01-28,2024-W04,323.8,ERVISS
FR,2024-01-21,2024-W03,248.3,ERVISS
FR,2024-01-14,2024-W02,196.6,ERVISS
FR,2024-01-07,2024-W01,183.4,ERVISS
FR,2023-12-31,2023-W52,175.9,ERVISS
FR,2023-12-24,2023-W51,226.7,ERVISS
FR,2023-12-17,2023-W50,225.5,ERVISS
FR,2023-12-10,2023-W49,224.8,ERVISS
FR,2023-12-03,2023-W48,189.3,ERVISS
FR,2023-11-26,2023-W47,169.1,ERVISS
FR,2023-11-19,2023-W46,127.8,ERVISS
FR,2023-11-12,2023-W45,109.7,ERVISS
FR,2023-11-05,2023-W44,76.1,ERVISS
FR,2023-10-29,2023-W43,68.5,ERVISS
FR,2023-10-22,2023-W42,86.6,ERVISS
FR,2023-10-15,2023-W41,88.9,ERVISS
FR,2023-10-08,2023-W40,105.0,ERVISS
FR,2023-10-01,2023-W39,109.7,ERVISS
FR,2023-09-24,2023-W38,96.3,ERVISS
FR,2023-09-17,2023-W37,74.8,ERVISS
FR,2023-09-10,2023-W36,58.3,ERVISS
FR,2023-09-03,2023-W35,48.3,ERVISS
FR,2023-08-27,2023-W34,40.6,ERVISS
FR,2023-08-20,2023-W33,29.2,ERVISS
FR,2023-08-13,2023-W32,22.3,ERVISS
FR,2023-08-06,2023-W31,23.3,ERVISS
FR,2023-04-30,2023-W17,47.2,ERVISS
FR,2023-04-23,2023-W16,42.7,ERVISS
FR,2023-04-16,2023-W15,57.0,ERVISS
FR,2023-04-09,2023-W14,73.2,ERVISS
FR,2023-04-02,2023-W13,98.8,ERVISS
FR,2023-03-26,2023-W12,110.9,ERVISS
FR,2023-03-19,2023-W11,113.7,ERVISS
FR,2023-03-12,2023-W10,116.4,ERVISS
FR,2023-03-05,2023-W09,94.6,ERVISS
FR,2023-02-26,2023-W08,116.4,ERVISS
FR,2023-02-19,2023-W07,136.9,ERVISS
FR,2023-02-12,2023-W06,148.4,ERVISS
FR,2023-02-05,2023-W05,145.5,ERVISS
FR,2023-01-29,2023-W04,114.1,ERVISS
FR,2023-01-22,2023-W03,106.0,ERVISS
FR,2023-01-15,2023-W02,119.2,ERVISS
FR,2023-01-08,2023-W01,185.6,ERVISS
FR,2023-01-01,2022-W52,238.2,ERVISS
FR,2022-12-25,2022-W51,380.6,ERVISS
FR,2022-12-18,2022-W50,358.9,ERVISS
FR,2022-12-11,2022-W49,250.5,ERVISS
FR,2022-12-04,2022-W48,186.5,ERVISS
FR,2022-11-27,2022-W47,147.8,ERVISS
FR,2022-11-20,2022-W46,103.8,ERVISS
FR,2022-11-13,2022-W45,69.4,ERVISS
FR,2022-11-06,2022-W44,53.2,ERVISS
FR,2022-10-30,2022-W43,68.6,ERVISS
FR,2022-10-23,2022-W42,72.8,ERVISS
FR,2022-10-16,2022-W41,74.5,ERVISS
FR,2022-10-09,2022-W40,64.3,ERVISS
FR,2022-10-02,2022-W39,61.2,ERVISS
FR,2022-09-25,2022-W38,44.1,ERVISS
FR,2022-09-18,2022-W37,32.8,ERVISS
FR,2022-09-11,2022-W36,21.6,ERVISS
FR,2022-09-04,2022-W35,14.2,ERVISS
FR,2022-08-28,2022-W34,11.5,ERVISS
FR,2022-08-21,2022-W33,11.6,ERVISS
FR,2022-08-14,2022-W32,18.7,ERVISS
FR,2022-08-07,2022-W31,20.3,ERVISS
FR,2022-05-15,2022-W19,21.1,ERVISS
FR,2022-05-08,2022-W18,34.2,ERVISS
FR,2022-05-01,2022-W17,42.8,ERVISS
FR,2022-04-24,2022-W16,67.7,ERVISS
FR,2022-04-17,2022-W15,154.5,ERVISS
FR,2022-04-10,2022-W14,238.3,ERVISS
FR,2022-04-03,2022-W13,294.2,ERVISS
FR,2022-03-27,2022-W12,254.8,ERVISS
FR,2022-03-20,2022-W11,188.3,ERVISS
FR,2022-03-13,2022-W10,134.7,ERVISS
FR,2022-03-06,2022-W09,76.9,ERVISS
FR,2022-02-27,2022-W08,47.5,ERVISS
FR,2022-02-20,2022-W07,53.5,ERVISS
FR,2022-02-13,2022-W06,71.5,ERVISS
FR,2022-02-06,2022-W05,96.5,ERVISS
FR,2022-01-30,2022-W04,110.7,ERVISS
FR,2022-01-23,2022-W03,114.4,ERVISS
FR,2022-01-16,2022-W02,85.7,ERVISS
FR,2022-01-09,2022-W01,88.3,ERVISS
FR,2022-01-02,2021-W52,83.7,ERVISS
FR,2021-12-26,2021-W51,64.3,ERVISS
FR,2021-12-19,2021-W50,58.7,ERVISS
FR,2021-12-12,2021-W49,61.9,ERVISS
FR,2021-12-05,2021-W48,64.5,ERVISS
FR,2021-11-28,2021-W47,56.4,ERVISS
FR,2021-11-21,2021-W46,46.3,ERVISS
FR,2021-11-14,2021-W45,31.4,ERVISS
FR,2021-11-07,2021-W44,29.3,ERVISS
FR,2021-10-31,2021-W43,41.7,ERVISS
FR,2021-10-24,2021-W42,43.7,ERVISS
FR,2021-10-17,2021-W41,38.6,ERVISS
FR,2021-10-10,2021-W40,40.5,ERVISS
FR,2021-10-03,2021-W39,34.1,ERVISS
FR,2021-09-26,2021-W38,24.1,ERVISS
FR,2021-09-19,2021-W37,21.1,ERVISS
FR,2021-09-12,2021-W36,15.9,ERVISS
FR,2021-09-05,2021-W35,19.4,ERVISS
FR,2021-08-29,2021-W34,20.2,ERVISS
FR,2021-08-22,2021-W33,16.0,ERVISS
FR,2021-08-15,2021-W32,24.0,ERVISS
FR,2021-08-08,2021-W31,29.1,ERVISS
FR,2021-04-18,2021-W15,21.7,ERVISS
FR,2021-04-11,2021-W14,20.9,ERVISS
FR,2021-04-04,2021-W13,27.9,ERVISS
FR,2021-03-28,2021-W12,34.7,ERVISS
FR,2021-03-21,2021-W11,29.3,ERVISS
FR,2021-03-14,2021-W10,22.9,ERVISS
FR,2021-03-07,2021-W09,18.2,ERVISS
FR,2021-02-28,2021-W08,22.8,ERVISS
FR,2021-02-21,2021-W07,23.9,ERVISS
FR,2021-02-14,2021-W06,25.8,ERVISS
FR,2021-02-07,2021-W05,24.2,ERVISS
FR,2021-01-31,2021-W04,28.1,ERVISS
FR,2021-01-24,2021-W03,24.8,ERVISS
FR,2021-01-17,2021-W02,20.2,ERVISS
FR,2021-01-10,2021-W01,24.6,ERVISS
FR,2021-01-03,2020-W53,24.7,ERVISS
FR,2020-12-27,2020-W52,16.8,ERVISS
FR,2020-12-20,2020-W51,19.0,ERVISS
FR,2020-12-13,2020-W50,16.5,ERVISS
FR,2020-12-06,2020-W49,15.5,ERVISS
FR,2020-11-29,2020-W48,17.3,ERVISS
FR,2020-11-22,2020-W47,17.3,ERVISS
FR,2020-11-15,2020-W46,29.2,ERVISS
FR,2020-11-08,2020-W45,50.8,ERVISS
FR,2020-11-01,2020-W44,53.3,ERVISS
FR,2020-10-25,2020-W43,57.1,ERVISS
FR,2020-10-18,2020-W42,46.3,ERVISS
FR,2020-10-11,2020-W41,37.6,ERVISS
FR,2020-10-04,2020-W40,26.2,ERVISS
FR,2020-09-27,2020-W39,23.8,ERVISS
FR,2020-09-20,2020-W38,31.3,ERVISS
FR,2020-09-13,2020-W37,20.1,ERVISS
FR,2020-09-06,2020-W36,9.9,ERVISS
FR,2020-08-30,2020-W35,11.7,ERVISS
FR,2020-08-23,2020-W34,7.0,ERVISS
FR,2020-08-16,2020-W33,5.1,ERVISS
FR,2020-08-09,2020-W32,4.2,ERVISS
FR,2020-08-02,2020-W31,4.8,ERVISS
FR,2020-03-15,2020-W11,210.4,ERVISS
FR,2020-03-08,2020-W10,163.0,ERVISS
FR,2020-03-01,2020-W09,170.8,ERVISS
FR,2020-02-23,2020-W08,221.8,ERVISS
FR,2020-02-16,2020-W07,283.3,ERVISS
FR,2020-02-09,2020-W06,318.9,ERVISS
FR,2020-02-02,2020-W05,290.0,ERVISS
FR,2020-01-26,2020-W04,188.7,ERVISS
FR,2020-01-19,2020-W03,121.0,ERVISS
FR,2020-01-12,2020-W02,82.7,ERVISS
FR,2020-01-05,2020-W01,56.9,ERVISS
FR,2019-12-29,2019-W52,43.3,ERVISS
FR,2019-12-22,2019-W51,45.8,ERVISS
FR,2019-12-15,2019-W50,52.6,ERVISS
FR,2019-12-08,2019-W49,39.5,ERVISS
FR,2019-12-01,2019-W48,34.4,ERVISS
FR,2019-11-24,2019-W47,28.7,ERVISS
FR,2019-11-17,2019-W46,24.7,ERVISS
FR,2019-11-10,2019-W45,15.6,ERVISS
FR,2019-11-03,2019-W44,12.0,ERVISS
FR,2019-10-27,2019-W43,14.6,ERVISS
FR,2019-10-20,2019-W42,11.9,ERVISS
FR,2019-10-13,2019-W41,11.0,ERVISS
FR,2019-10-06,2019-W40,13.1,ERVISS
FR,2019-09-29,2019-W39,10.9,ERVISS
FR,2019-09-22,2019-W38,7.5,ERVISS
FR,2019-09-15,2019-W37,4.9,ERVISS
FR,2019-04-07,2019-W14,22.0,ERVISS
FR,2019-03-31,2019-W13,25.7,ERVISS
FR,2019-03-24,2019-W12,34.2,ERVISS
FR,2019-03-17,2019-W11,48.5,ERVISS
FR,2019-03-10,2019-W10,76.5,ERVISS
FR,2019-03-03,2019-W09,135.9,ERVISS
FR,2019-02-24,2019-W08,265.5,ERVISS
FR,2019-02-17,2019-W07,472.7,ERVISS
FR,2019-02-10,2019-W06,606.4,ERVISS
FR,2019-02-03,2019-W05,547.2,ERVISS
FR,2019-01-27,2019-W04,370.8,ERVISS
FR,2019-01-20,2019-W03,226.2,ERVISS
FR,2019-01-13,2019-W02,116.2,ERVISS
FR,2019-01-06,2019-W01,77.4,ERVISS
FR,2018-12-30,2018-W52,56.8,ERVISS
FR,2018-12-23,2018-W51,58.8,ERVISS
FR,2018-12-16,2018-W50,41.6,ERVISS
FR,2018-12-09,2018-W49,29.6,ERVISS
FR,2018-12-02,2018-W48,29.2,ERVISS
FR,2018-11-25,2018-W47,23.9,ERVISS
FR,2018-11-18,2018-W46,16.9,ERVISS
FR,2018-11-11,2018-W45,16.6,ERVISS
FR,2018-11-04,2018-W44,9.9,ERVISS
FR,2018-10-28,2018-W43,9.8,ERVISS
FR,2018-10-21,2018-W42,11.7,ERVISS
FR,2018-10-14,2018-W41,12.1,ERVISS
FR,2018-10-07,2018-W40,11.1,ERVISS
FR,2018-09-30,2018-W39,10.8,ERVISS
FR,2018-09-23,2018-W38,11.0,ERVISS
FR,2018-09-16,2018-W37,7.4,ERVISS
FR,2018-04-22,2018-W16,8.4,ERVISS
FR,2018-04-15,2018-W15,24.6,ERVISS
FR,2018-04-08,2018-W14,34.0,ERVISS
FR,2018-04-01,2018-W13,49.0,ERVISS
FR,2018-03-25,2018-W12,78.0,ERVISS
FR,2018-03-18,2018-W11,97.7,ERVISS
FR,2018-03-11,2018-W10,140.1,ERVISS
FR,2018-03-04,2018-W09,162.7,ERVISS
FR,2018-02-25,2018-W08,197.6,ERVISS
FR,2018-02-18,2018-W07,211.5,ERVISS
FR,2018-02-11,2018-W06,208.0,ERVISS
FR,2018-02-04,2018-W05,236.5,ERVISS
FR,2018-01-28,2018-W04,263.0,ERVISS
FR,2018-01-21,2018-W03,267.3,ERVISS
FR,2018-01-14,2018-W02,296.9,ERVISS
FR,2018-01-07,2018-W01,352.9,ERVISS
FR,2017-12-31,2017-W52,448.3,ERVISS
FR,2017-12-24,2017-W51,343.9,ERVISS
FR,2017-12-17,2017-W50,194.1,ERVISS
FR,2017-12-10,2017-W49,95.6,ERVISS
FR,2017-12-03,2017-W48,56.3,ERVISS
FR,2017-11-26,2017-W47,37.4,ERVISS
FR,2017-11-19,2017-W46,20.1,ERVISS
FR,2017-11-12,2017-W45,21.0,ERVISS
FR,2017-11-05,2017-W44,12.8,ERVISS
FR,2017-10-29,2017-W43,10.9,ERVISS
FR,2017-10-22,2017-W42,14.9,ERVISS
FR,2017-10-15,2017-W41,18.6,ERVISS
FR,2017-10-08,2017-W40,19.1,ERVISS
FR,2017-10-01,2017-W39,22.4,ERVISS
FR,2017-09-24,2017-W38,17.2,ERVISS
FR,2017-09-17,2017-W37,14.6,ERVISS
FR,2017-04-16,2017-W15,0.5,ERVISS
FR,2017-04-09,2017-W14,1.7,ERVISS
FR,2017-04-02,2017-W13,11.4,ERVISS
FR,2017-03-26,2017-W12,13.2,ERVISS
FR,2017-03-19,2017-W11,11.7,ERVISS
FR,2017-03-12,2017-W10,17.7,ERVISS
FR,2017-03-05,2017-W09,19.6,ERVISS
FR,2017-02-26,2017-W08,44.3,ERVISS
FR,2017-02-19,2017-W07,89.3,ERVISS
FR,2017-02-12,2017-W06,140.3,ERVISS
FR,2017-02-05,2017-W05,290.3,ERVISS
FR,2017-01-29,2017-W04,384.3,ERVISS
FR,2017-01-22,2017-W03,400.6,ERVISS
FR,2017-01-15,2017-W02,390.5,ERVISS
FR,2017-01-08,2017-W01,383.0,ERVISS
FR,2017-01-01,2016-W52,338.2,ERVISS
FR,2016-12-25,2016-W51,282.8,ERVISS
FR,2016-12-18,2016-W50,190.7,ERVISS
FR,2016-12-11,2016-W49,115.1,ERVISS
FR,2016-12-04,2016-W48,61.0,ERVISS
FR,2016-11-27,2016-W47,33.5,ERVISS
FR,2016-11-20,2016-W46,31.4,ERVISS
FR,2016-11-13,2016-W45,24.0,ERVISS
FR,2016-11-06,2016-W44,22.8,ERVISS
FR,2016-10-30,2016-W43,14.1,ERVISS
FR,2016-10-23,2016-W42,19.5,ERVISS
FR,2016-10-16,2016-W41,21.0,ERVISS
FR,2016-10-09,2016-W40,20.2,ERVISS
FR,2016-10-02,2016-W39,16.0,ERVISS
FR,2016-09-25,2016-W38,9.0,ERVISS
FR,2016-09-18,2016-W37,6.1,ERVISS
FR,2016-05-01,2016-W17,19.4,ERVISS
FR,2016-04-24,2016-W16,37.8,ERVISS
FR,2016-04-17,2016-W15,73.0,ERVISS
FR,2016-04-10,2016-W14,139.5,ERVISS
FR,2016-04-03,2016-W13,257.1,ERVISS
FR,2016-03-27,2016-W12,410.0,ERVISS
FR,2016-03-20,2016-W11,458.8,ERVISS
FR,2016-03-13,2016-W10,394.4,ERVISS
FR,2016-03-06,2016-W09,346.4,ERVISS
FR,2016-02-28,2016-W08,293.9,ERVISS
FR,2016-02-21,2016-W07,312.4,ERVISS
FR,2016-02-14,2016-W06,295.5,ERVISS
FR,2016-02-07,2016-W05,269.6,ERVISS
FR,2016-01-31,2016-W04,223.7,ERVISS
FR,2016-01-24,2016-W03,113.4,ERVISS
FR,2016-01-17,2016-W02,67.2,ERVISS
FR,2016-01-10,2016-W01,63.7,ERVISS
FR,2016-01-03,2015-W53,37.7,ERVISS
FR,2015-12-27,2015-W52,29.6,ERVISS
FR,2015-12-20,2015-W51,44.2,ERVISS
FR,2015-12-13,2015-W50,38.1,ERVISS
FR,2015-12-06,2015-W49,32.6,ERVISS
FR,2015-11-29,2015-W48,25.0,ERVISS
FR,2015-11-22,2015-W47,22.7,ERVISS
FR,2015-11-15,2015-W46,19.1,ERVISS
FR,2015-11-08,2015-W45,20.6,ERVISS
FR,2015-11-01,2015-W44,22.2,ERVISS
FR,2015-10-25,2015-W43,25.5,ERVISS
FR,2015-10-18,2015-W42,28.4,ERVISS
FR,2015-10-11,2015-W41,20.6,ERVISS
FR,2015-10-04,2015-W40,19.9,ERVISS
FR,2015-09-27,2015-W39,13.1,ERVISS
FR,2015-09-20,2015-W38,12.8,ERVISS
FR,2015-09-13,2015-W37,13.4,ERVISS
FR,2015-04-12,2015-W15,33.7,ERVISS
FR,2015-04-05,2015-W14,48.1,ERVISS
FR,2015-03-29,2015-W13,75.3,ERVISS
FR,2015-03-22,2015-W12,106.4,ERVISS
FR,2015-03-15,2015-W11,150.9,ERVISS
FR,2015-03-08,2015-W10,218.7,ERVISS
FR,2015-03-01,2015-W09,363.1,ERVISS
FR,2015-02-22,2015-W08,623.1,ERVISS
FR,2015-02-15,2015-W07,786.8,ERVISS
FR,2015-02-08,2015-W06,810.5,ERVISS
FR,2015-02-01,2015-W05,695.9,ERVISS
FR,2015-01-25,2015-W04,444.0,ERVISS
FR,2015-01-18,2015-W03,233.9,ERVISS
FR,2015-01-11,2015-W02,158.2,ERVISS
FR,2015-01-04,2015-W01,107.8,ERVISS
FR,2014-12-28,2014-W52,99.2,ERVISS
FR,2014-12-21,2014-W51,71.2,ERVISS
FR,2014-12-14,2014-W50,66.3,ERVISS
FR,2014-12-07,2014-W49,52.7,ERVISS
FR,2014-11-30,2014-W48,44.2,ERVISS
FR,2014-11-23,2014-W47,28.5,ERVISS
FR,2014-11-16,2014-W46,23.2,ERVISS
FR,2014-11-09,2014-W45,25.4,ERVISS
FR,2014-11-02,2014-W44,24.3,ERVISS
FR,2014-10-26,2014-W43,25.2,ERVISS
FR,2014-10-19,2014-W42,34.0,ERVISS
FR,2014-10-12,2014-W41,35.3,ERVISS
FR,2014-10-05,2014-W40,26.0,ERVISS
GR,2024-07-21,2024-W29,412.0,ERVISS
GR,2024-07-14,2024-W28,394.1,ERVISS
GR,2024-07-07,2024-W27,380.8,ERVISS
GR,2024-06-30,2024-W26,379.5,ERVISS
GR,2024-06-23,2024-W25,388.0,ERVISS
GR,2024-06-16,2024-W24,394.7,ERVISS
GR,2024-06-09,2024-W23,409.8,ERVISS
GR,2024-06-02,2024-W22,472.7,ERVISS
GR,2024-05-26,2024-W21,472.1,ERVISS
GR,2024-05-19,2024-W20,508.9,ERVISS
GR,2024-05-12,2024-W19,561.4,ERVISS
GR,2024-05-05,2024-W18,639.4,ERVISS
GR,2024-04-28,2024-W17,462.6,ERVISS
GR,2024-04-21,2024-W16,794.8,ERVISS
GR,2024-04-14,2024-W15,891.9,ERVISS
GR,2024-04-07,2024-W14,890.0,ERVISS
GR,2024-03-31,2024-W13,885.0,ERVISS
GR,2024-03-24,2024-W12,799.8,ERVISS
GR,2024-03-17,2024-W11,640.0,ERVISS
GR,2024-03-10,2024-W10,702.0,ERVISS
GR,2024-03-03,2024-W09,696.1,ERVISS
GR,2024-02-25,2024-W08,798.2,ERVISS
GR,2024-02-18,2024-W07,975.8,ERVISS
GR,2024-02-11,2024-W06,964.2,ERVISS
GR,2024-02-04,2024-W05,894.1,ERVISS
GR,2024-01-28,2024-W04,711.2,ERVISS
GR,2024-01-21,2024-W03,1087.5,ERVISS
GR,2024-01-14,2024-W02,1250.7,ERVISS
GR,2024-01-07,2024-W01,2205.8,ERVISS
GR,2023-12-31,2023-W52,2272.2,ERVISS
GR,2023-12-24,2023-W51,1079.0,ERVISS
GR,2023-12-17,2023-W50,1191.1,ERVISS
GR,2023-12-10,2023-W49,896.7,ERVISS
GR,2023-12-03,2023-W48,774.0,ERVISS
GR,2023-11-26,2023-W47,740.3,ERVISS
GR,2023-11-19,2023-W46,643.6,ERVISS
GR,2023-11-12,2023-W45,653.5,ERVISS
GR,2023-11-05,2023-W44,714.0,ERVISS
GR,2023-10-29,2023-W43,666.0,ERVISS
GR,2023-10-22,2023-W42,902.0,ERVISS
GR,2023-10-15,2023-W41,742.3,ERVISS
GR,2023-10-08,2023-W40,704.9,ERVISS
GR,2023-10-01,2023-W39,732.6,ERVISS
GR,2023-09-24,2023-W38,589.3,ERVISS
GR,2023-09-17,2023-W37,408.7,ERVISS
GR,2023-09-10,2023-W36,251.3,ERVISS
GR,2023-09-03,2023-W35,290.0,ERVISS
GR,2023-08-27,2023-W34,335.9,ERVISS
GR,2023-08-20,2023-W33,455.7,ERVISS
GR,2023-08-13,2023-W32,459.8,ERVISS
GR,2023-08-06,2023-W31,446.1,ERVISS
GR,2023-07-30,2023-W30,426.4,ERVISS
GR,2023-07-23,2023-W29,313.8,ERVISS
GR,2023-07-16,2023-W28,298.8,ERVISS
GR,2023-07-09,2023-W27,323.6,ERVISS
GR,2023-07-02,2023-W26,330.4,ERVISS
GR,2023-06-25,2023-W25,399.6,ERVISS
GR,2023-06-18,2023-W24,403.4,ERVISS
GR,2023-06-11,2023-W23,477.1,ERVISS
GR,2023-06-04,2023-W22,414.1,ERVISS
GR,2023-05-28,2023-W21,528.3,ERVISS
GR,2023-05-21,2023-W20,697.3,ERVISS
GR,2023-05-14,2023-W19,695.2,ERVISS
GR,2023-05-07,2023-W18,539.3,ERVISS
GR,2023-04-30,2023-W17,722.9,ERVISS
GR,2023-04-23,2023-W16,737.4,ERVISS
GR,2023-04-16,2023-W15,804.6,ERVISS
GR,2023-04-09,2023-W14,796.3,ERVISS
GR,2023-04-02,2023-W13,892.3,ERVISS
GR,2023-03-26,2023-W12,849.5,ERVISS
GR,2023-03-19,2023-W11,880.8,ERVISS
GR,2023-03-12,2023-W10,1023.1,ERVISS
GR,2023-03-05,2023-W09,1099.8,ERVISS
GR,2023-02-26,2023-W08,1294.9,ERVISS
GR,2023-02-19,2023-W07,846.2,ERVISS
GR,2023-02-12,2023-W06,1087.9,ERVISS
GR,2023-02-05,2023-W05,868.9,ERVISS
GR,2023-01-29,2023-W04,1048.0,ERVISS
GR,2023-01-22,2023-W03,1345.9,ERVISS
GR,2023-01-15,2023-W02,1771.4,ERVISS
GR,2023-01-08,2023-W01,2106.3,ERVISS
GR,2023-01-01,2022-W52,2302.5,ERVISS
GR,2022-12-25,2022-W51,1651.3,ERVISS
GR,2022-12-18,2022-W50,1552.7,ERVISS
GR,2022-12-11,2022-W49,1385.4,ERVISS
GR,2022-12-04,2022-W48,1177.6,ERVISS
GR,2022-11-27,2022-W47,967.1,ERVISS
GR,2022-11-20,2022-W46,885.1,ERVISS
GR,2022-11-13,2022-W45,744.8,ERVISS
GR,2022-11-06,2022-W44,554.5,ERVISS
GR,2022-10-30,2022-W43,563.2,ERVISS
GR,2022-10-23,2022-W42,444.3,ERVISS
GR,2022-10-16,2022-W41,441.8,ERVISS
GR,2022-10-09,2022-W40,330.1,ERVISS
GR,2022-10-02,2022-W39,249.1,ERVISS
GR,2022-09-25,2022-W38,187.2,ERVISS
GR,2022-09-18,2022-W37,127.1,ERVISS
GR,2022-09-11,2022-W36,185.0,ERVISS
GR,2022-09-04,2022-W35,143.6,ERVISS
GR,2022-08-28,2022-W34,253.7,ERVISS
GR,2022-08-21,2022-W33,228.4,ERVISS
GR,2022-08-14,2022-W32,424.9,ERVISS
GR,2022-08-07,2022-W31,352.3,ERVISS
GR,2022-07-31,2022-W30,361.8,ERVISS
GR,2022-07-24,2022-W29,417.4,ERVISS
GR,2022-07-17,2022-W28,393.8,ERVISS
GR,2022-07-10,2022-W27,202.9,ERVISS
GR,2022-07-03,2022-W26,263.0,ERVISS
GR,2022-06-26,2022-W25,247.9,ERVISS
GR,2022-06-19,2022-W24,250.2,ERVISS
GR,2022-06-12,2022-W23,221.4,ERVISS
GR,2022-06-05,2022-W22,164.0,ERVISS
GR,2022-05-29,2022-W21,226.9,ERVISS
GR,2022-05-22,2022-W20,173.5,ERVISS
GR,2022-05-15,2022-W19,182.2,ERVISS
GR,2022-05-08,2022-W18,157.8,ERVISS
GR,2022-05-01,2022-W17,293.3,ERVISS
GR,2022-04-24,2022-W16,166.7,ERVISS
GR,2022-04-17,2022-W15,279.8,ERVISS
GR,2022-04-10,2022-W14,448.8,ERVISS
GR,2022-04-03,2022-W13,520.0,ERVISS
GR,2022-03-27,2022-W12,403.1,ERVISS
GR,2022-03-20,2022-W11,555.4,ERVISS
GR,2022-03-13,2022-W10,419.8,ERVISS
GR,2022-03-06,2022-W09,141.1,ERVISS
GR,2022-02-27,2022-W08,414.1,ERVISS
GR,2022-02-20,2022-W07,201.1,ERVISS
GR,2022-02-13,2022-W06,280.7,ERVISS
GR,2022-02-06,2022-W05,129.3,ERVISS
GR,2022-01-30,2022-W04,397.2,ERVISS
GR,2022-01-23,2022-W03,223.3,ERVISS
GR,2022-01-16,2022-W02,318.5,ERVISS
GR,2022-01-09,2022-W01,331.2,ERVISS
GR,2022-01-02,2021-W52,382.4,ERVISS
GR,2021-12-26,2021-W51,441.9,ERVISS
GR,2021-12-19,2021-W50,247.5,ERVISS
GR,2021-12-12,2021-W49,309.9,ERVISS
GR,2021-12-05,2021-W48,252.5,ERVISS
GR,2021-11-28,2021-W47,271.3,ERVISS
GR,2021-11-21,2021-W46,220.6,ERVISS
GR,2021-11-14,2021-W45,317.1,ERVISS
GR,2021-11-07,2021-W44,300.9,ERVISS
GR,2021-10-31,2021-W43,291.1,ERVISS
GR,2021-10-24,2021-W42,249.4,ERVISS
GR,2021-10-17,2021-W41,160.0,ERVISS
GR,2021-10-10,2021-W40,185.6,ERVISS
GR,2021-10-03,2021-W39,78.5,ERVISS
GR,2021-09-26,2021-W38,199.8,ERVISS
GR,2021-09-19,2021-W37,148.3,ERVISS
GR,2021-09-12,2021-W36,100.4,ERVISS
GR,2021-08-22,2021-W33,255.8,ERVISS
GR,2021-08-15,2021-W32,249.6,ERVISS
GR,2021-08-08,2021-W31,241.7,ERVISS
GR,2021-08-01,2021-W30,175.6,ERVISS
GR,2021-07-25,2021-W29,122.8,ERVISS
GR,2021-07-18,2021-W28,150.3,ERVISS
GR,2021-07-11,2021-W27,117.9,ERVISS
GR,2021-07-04,2021-W26,54.8,ERVISS
GR,2021-06-27,2021-W25,33.5,ERVISS
GR,2021-06-20,2021-W24,60.8,ERVISS
GR,2021-06-13,2021-W23,56.4,ERVISS
GR,2021-06-06,2021-W22,101.2,ERVISS
GR,2021-05-30,2021-W21,129.3,ERVISS
GR,2021-05-23,2021-W20,63.0,ERVISS
GR,2021-05-16,2021-W19,70.3,ERVISS
GR,2021-05-09,2021-W18,36.4,ERVISS
GR,2021-05-02,2021-W17,95.7,ERVISS
GR,2021-04-25,2021-W16,91.3,ERVISS
GR,2021-04-18,2021-W15,86.5,ERVISS
GR,2021-04-11,2021-W14,59.0,ERVISS
GR,2021-04-04,2021-W13,140.9,ERVISS
GR,2021-03-28,2021-W12,47.0,ERVISS
GR,2021-03-21,2021-W11,66.9,ERVISS
